Date,Open,High,Low,Close,Volume
1991-11-08,549.04,549.26,546.38,548.08,211430000
1991-11-11,549.17,551.16,548.62,550.71,153630000
1991-11-12,553.44,555.99,551.91,555.68,214620000
1991-11-13,551.83,556.22,550.95,556.17,208490000
1991-11-14,557.71,558.16,553,554.84,220530000
1991-11-15,551.63,554.52,531.22,531.29,255480000
1991-11-18,529.94,535.08,525.56,534.73,227150000
1991-11-19,529.36,533.41,516.39,523.47,219630000
1991-11-20,526.83,527.92,524.2,526.12,172910000
1991-11-21,526.97,530.46,526.16,530.33,188910000
1991-11-22,530.25,530.89,524.07,526.46,167080000
1991-11-25,523.92,526.58,522.88,522.88,142320000
1991-11-26,523.25,525.19,517.98,522.23,172790000
1991-11-27,522.1,522.81,521.35,522.78,134410000
1991-11-29,522,524.26,521.71,523.9,66310000
1991-12-02,519.48,530.91,518.63,530.91,145910000
1991-12-03,531.45,533.6,530.94,533.34,166380000
1991-12-04,533.75,536.08,533.2,535.28,167290000
1991-12-05,535.68,536.7,533.21,534.03,170630000
1991-12-06,532.48,537.53,531.63,536.3,171830000
1991-12-09,537.28,538.81,534.9,535.35,155390000
1991-12-10,534.96,535.93,531.78,534.23,157620000
1991-12-11,534.95,536.72,529.22,531.64,174440000
1991-12-12,533.35,536.08,532.39,536.02,168070000
1991-12-13,539.01,541.06,536.9,540.9,178700000
1991-12-16,541.13,543.92,540.45,543.73,148400000
1991-12-17,543.03,544.04,539.59,539.7,191120000
1991-12-18,538.05,540.21,537.25,539.84,176780000
1991-12-19,536.06,538.16,533.7,534.53,174580000
1991-12-20,538.26,539.84,535.68,535.76,189260000
1991-12-23,535.88,543.94,535.36,543.9,184320000
1991-12-24,545.42,550.9,544.22,549.56,133450000
1991-12-26,551.43,559.69,549.83,559.3,133280000
1991-12-27,562.05,566.54,560.14,565.71,163370000
1991-12-30,568.41,579.75,566.86,579.75,224080000
1991-12-31,584.77,586.35,578.4,586.34,257460000
1992-01-02,580.04,586.45,576.13,586.45,181380000
1992-01-03,589.18,592.83,587.33,592.65,214200000
1992-01-06,595.08,598.01,593.13,597.9,237720000
1992-01-07,595.36,602.5,594.33,602.29,262250000
1992-01-08,601.08,610.68,598.53,610.32,315129984
1992-01-09,614.43,621.03,611.57,619.8,327820000
1992-01-10,618.71,619.26,610.56,615.7,259430000
1992-01-13,614.14,617.63,613.1,617.63,211900000
1992-01-14,618.23,625.76,617.97,625.75,268060000
1992-01-15,627.92,631.34,625.12,630.82,293280000
1992-01-16,631.8,632.99,625.44,627.34,302260000
1992-01-17,628.17,629.48,625.12,626.85,282489984
1992-01-20,625.12,626.98,619.26,619.38,209690000
1992-01-21,608.96,611.71,604.87,604.87,265440000
1992-01-22,608.47,620.69,605.81,620.68,251170000
1992-01-23,624.73,626.85,620.83,622.86,274369984
1992-01-24,623.27,625.86,621.54,624.68,240940000
1992-01-27,625.38,625.8,621,621,196450000
1992-01-28,622.44,623.33,619.05,621.29,320960000
1992-01-29,621.9,626.32,616.28,616.31,248240000
1992-01-30,615.83,621.37,615.47,621.37,216200000
1992-01-31,621.61,622.37,619.12,620.21,226160000
1992-02-03,620.57,623.83,619.77,623.43,194610000
1992-02-04,626.11,631.29,624.43,631,226150000
1992-02-05,633.39,637.94,632.29,636.97,270110016
1992-02-06,638.96,640.75,636.25,637.67,244210000
1992-02-07,639.24,640.16,631.56,634.95,238050000
1992-02-10,633.62,634.88,632.21,634.13,191600000
1992-02-11,634.46,635.12,631.83,633.37,214330000
1992-02-12,635.31,644.92,633.63,644.92,253450000
1992-02-13,646.09,646.09,638.33,639.1,217000000
1992-02-14,637.47,638.78,635.87,636.43,206290000
1992-02-18,636.21,637.25,626.4,626.41,218700000
1992-02-19,621.59,625.02,619.18,622.41,248440000
1992-02-20,626.32,632.58,623.83,632.23,247090000
1992-02-21,633.3,633.99,628.16,629.75,246850000
1992-02-24,628.93,630.6,624.32,624.93,172920000
1992-02-25,623.55,625.81,617.08,621.4,194500000
1992-02-26,626.42,632.55,623.02,632.4,225090000
1992-02-27,636.06,636.38,633.86,633.95,205540000
1992-02-28,636.34,636.54,631.29,633.47,204640000
1992-03-02,634.04,635.47,632.4,635.47,176940000
1992-03-03,634.95,637.21,634.08,634.25,204550000
1992-03-04,632.03,635.31,630.29,630.29,212960000
1992-03-05,627.78,630.26,620.99,621.97,221920000
1992-03-06,620.61,621.89,613.95,615.95,193070000
1992-03-09,617.18,618.04,615.47,615.82,162120000
1992-03-10,618.69,624.21,617.33,623.46,200560000
1992-03-11,622.88,623.52,616.52,617.14,192150000
1992-03-12,616.1,617.75,612.25,615.92,189530000
1992-03-13,619.3,619.8,616.9,618.62,165610000
1992-03-16,618.11,618.95,615.27,617.94,140850000
1992-03-17,620.21,623.44,619.14,623.27,173770000
1992-03-18,625.51,626.27,624.04,624.94,179270000
1992-03-19,627.01,627.35,625.34,625.96,189970000
1992-03-20,625.82,626.63,623.66,624.28,191500000
1992-03-23,623.17,624.03,621.72,621.83,148860000
1992-03-24,622.87,623.92,617.36,618.68,186920000
1992-03-25,616.65,620.04,616.54,619.48,191950000
1992-03-26,619.8,621.73,614.95,615.4,175500000
1992-03-27,612.78,614.63,602.53,604.67,203960000
1992-03-30,605.03,606.56,601.58,602.07,154210000
1992-03-31,600.35,605.16,599.6,603.77,192050000
1992-04-01,598.62,602.34,597.66,602.09,180170000
1992-04-02,601.73,603.17,593.42,593.82,194640000
1992-04-03,592.83,593.98,587.93,590.01,193930000
1992-04-06,592.68,596.39,590.88,596.29,153120000
1992-04-07,596.15,597.97,581.48,581.61,210060000
1992-04-08,574.89,579.6,567.15,573.68,243470000
1992-04-09,575.88,586.75,575.44,586.75,198750000
1992-04-10,590.59,592.24,584.09,584.24,175210000
1992-04-13,584.03,588.15,583.7,588.15,128020000
1992-04-14,592.34,597.79,590.1,594.81,195600000
1992-04-15,599.64,600.61,596.25,600.03,218570000
1992-04-16,598.23,600.21,591.6,591.81,198480000
1992-04-20,586.5,590.69,575.11,577.2,178050000
1992-04-21,576.64,579.04,573.07,575.05,201780000
1992-04-22,575.16,579.13,574.54,578.23,198890000
1992-04-23,580.67,581.09,571.99,576.05,201880000
1992-04-24,576.41,576.86,571.99,572.89,165970000
1992-04-27,571.24,572.4,566.94,566.94,162140000
1992-04-28,566.01,566.97,557.06,560.33,187480000
1992-04-29,563.03,569.97,561.78,569.94,180380000
1992-04-30,571.88,578.69,571.24,578.68,180120000
1992-05-01,579.73,580.97,575.39,578.14,147290000
1992-05-04,581.28,584.36,579.2,583.54,144230000
1992-05-05,584.44,588.9,583.84,588.07,169940000
1992-05-06,589.86,591.21,588.71,589.36,171420000
1992-05-07,589.41,590.17,586.33,587.16,170280000
1992-05-08,587.03,588.38,584.92,585.76,154710000
1992-05-11,586.45,588.14,585.92,587.13,141070000
1992-05-12,586.72,588.41,582.53,583.96,162340000
1992-05-13,583.29,584.76,582.14,582.38,171750000
1992-05-14,580.58,582.85,574.72,576.46,185180000
1992-05-15,572.6,575.21,571.01,574.43,142890000
1992-05-18,576.82,578.43,575.8,576.53,129350000
1992-05-19,576.53,578.28,575.04,578.05,156670000
1992-05-20,578.98,580.42,578.02,580.29,160230000
1992-05-21,579.12,580.55,577.38,579.1,175860000
1992-05-22,579.64,581.17,578.96,580.3,124860000
1992-05-26,579.58,580.43,575.27,575.65,126740000
1992-05-27,576.28,577.77,575.67,577.35,138340000
1992-05-28,576.51,580.64,576.1,580.49,153200000
1992-05-29,583.24,585.96,581.34,585.31,188630000
1992-06-01,583.67,588.38,582.13,588.37,141570000
1992-06-02,589.2,590.25,587.64,589.18,164960000
1992-06-03,588.17,591.07,587.97,589.93,171860000
1992-06-04,589.77,590.56,588.14,588.26,168120000
1992-06-05,588.21,589.47,584.23,585.43,168390000
1992-06-08,584.71,585.37,581.5,582.01,129050000
1992-06-09,581.33,583.04,572.24,573.8,182220000
1992-06-10,573.25,574.69,569.59,569.71,157030000
1992-06-11,567.69,569.75,566.79,567.68,160150000
1992-06-12,570.17,571.64,569.21,569.52,149510000
1992-06-15,568.48,570.72,567.98,569.01,132360000
1992-06-16,569.06,569.61,564.06,564.07,163180000
1992-06-17,562.18,563.91,552.86,553.24,190570000
1992-06-18,552.18,553.46,548.55,549.17,187860000
1992-06-19,551.42,554.3,550.8,554.2,177570000
1992-06-22,552.4,553.21,546.01,549.73,151190000
1992-06-23,553.2,554.95,551.63,553.36,165670000
1992-06-24,552.62,553.9,551.15,551.39,152330000
1992-06-25,552.09,552.86,546.23,548.2,171220000
1992-06-26,547.19,548.22,545.95,547.84,150110000
1992-06-29,550.92,558.81,549.03,558.8,159520000
1992-06-30,559.67,563.98,559.32,563.6,195190000
1992-07-01,563.73,569.05,563.24,568.99,186080000
1992-07-02,570.02,571.19,562.83,563.35,194650000
1992-07-06,560.73,563.33,560.18,563.17,134770000
1992-07-07,564.34,565.01,556.96,557.41,174410000
1992-07-08,556.09,557.62,553.76,557.57,161650000
1992-07-09,560.41,564.75,558.64,564.75,175840000
1992-07-10,566.66,568.57,564.58,567.8,151510000
1992-07-13,568.56,571.08,567.71,570.22,132930000
1992-07-14,571.17,575.38,570.64,575.21,167200000
1992-07-15,575.84,577.14,575.02,575.47,169380000
1992-07-16,573.39,576.19,572.41,576.19,172690000
1992-07-17,571.55,574.56,567.74,570.52,146770000
1992-07-20,560.85,567.38,560.76,564.28,117830000
1992-07-21,566.31,569.29,565.77,568.63,155320000
1992-07-22,566.17,567.34,563.61,563.88,168350000
1992-07-23,564.86,565.73,563.5,565.24,164560000
1992-07-24,564.34,566.34,562.63,565.61,167790000
1992-07-27,565.96,565.96,564.15,564.73,128130000
1992-07-28,566.25,571.65,565.68,571.63,173310000
1992-07-29,574.56,577.56,572.73,577.49,210940000
1992-07-30,576.66,578.86,575.95,578.8,168750000
1992-07-31,579.62,581.01,577.88,580.83,168790000
1992-08-03,579.62,582.63,579.57,582.36,141300000
1992-08-04,583.84,583.84,580.35,581.32,168490000
1992-08-05,579.12,580.93,576.26,576.87,163780000
1992-08-06,575.23,576.13,572.98,574.02,156830000
1992-08-07,573.15,576.73,572.47,573.74,149680000
1992-08-10,573.44,574.3,572.18,573.14,120450000
1992-08-11,573.71,574.58,570.03,571.6,145140000
1992-08-12,572.46,573.06,570.8,570.85,144150000
1992-08-13,571.87,572.44,570.57,570.99,143180000
1992-08-14,571,573.18,571,573.18,145650000
1992-08-17,573.42,573.61,571.67,572.47,132560000
1992-08-18,571.08,572.45,570.15,570.87,140340000
1992-08-19,571.32,571.68,567.61,567.61,156140000
1992-08-20,567.92,568.56,565.98,567.86,155490000
1992-08-21,570.11,570.66,562.42,563.7,167300000
1992-08-24,559.27,561.89,554.94,555.39,138460000
1992-08-25,554.64,555.03,550.36,554.22,152410000
1992-08-26,555.03,559.04,554.93,558.8,145870000
1992-08-27,562.56,564.27,561.11,563.27,155490000
1992-08-28,562.81,563.9,562.31,563.56,127110000
1992-08-31,562.87,564.08,561.36,563.12,133530000
1992-09-01,562.51,565.64,562.36,565.61,156870000
1992-09-02,566.49,571.47,565.74,571.25,170330000
1992-09-03,572.48,575.79,572.22,574.88,186500000
1992-09-04,573.36,574.76,572.65,573.44,122380000
1992-09-08,572.72,573.04,569.51,571.17,123880000
1992-09-09,571.56,575.04,571,574.89,170290000
1992-09-10,575.68,581.27,575.13,581.24,200940000
1992-09-11,582.21,584.01,581.36,583.01,188330000
1992-09-14,587.99,594.21,586.15,594.21,227000000
1992-09-15,590.45,592.53,586.39,587.86,183010000
1992-09-16,583.4,588.03,582.16,585.89,181510000
1992-09-17,587.77,589.21,586.7,587.82,183160000
1992-09-18,587.53,589.13,586.51,589.12,199420000
1992-09-21,588.24,588.9,586.59,588.58,159460000
1992-09-22,588.44,588.86,582.27,583,204920000
1992-09-23,581.93,583.43,580.34,582.96,193240000
1992-09-24,584.47,586.04,583.55,585.93,180690000
1992-09-25,585.47,586.56,574.74,577.2,198490000
1992-09-28,574.99,575.63,573.14,575.34,124360000
1992-09-29,575.1,577.78,574.7,577.63,158860000
1992-09-30,578.54,583.29,578.08,583.27,187130000
1992-10-01,581.08,582.48,577.83,578.33,185130000
1992-10-02,576.6,578.19,571.41,571.63,169960000
1992-10-05,565.66,569.21,551.72,565.21,223690000
1992-10-06,566.08,571.3,565.62,570.55,195540000
1992-10-07,572.23,573.79,568.85,569.2,156520000
1992-10-08,571.76,574.56,570.46,573.88,197850000
1992-10-09,571.74,574.15,569.5,570.52,170240000
1992-10-12,571.4,573.95,570.84,573.84,127850000
1992-10-13,574.52,577.74,574.16,576.44,167560000
1992-10-14,575.04,578.33,574.74,576.22,175690000
1992-10-15,576.02,578.69,573.89,578.64,173780000
1992-10-16,577.66,582.61,577.62,582.61,183830000
1992-10-19,583.11,590.73,582.34,590.67,198130000
1992-10-20,593.87,595.75,591.39,592.7,232360000
1992-10-21,594.25,597.37,593.14,597.15,222050000
1992-10-22,596.47,597.71,594.89,597.12,229750000
1992-10-23,598.25,599.09,596.74,597.3,229240000
1992-10-26,596.62,599,595.82,598.92,168800000
1992-10-27,598.5,600.44,595.1,596.95,202570000
1992-10-28,596.81,601.54,596.12,601.39,208600000
1992-10-29,603.26,606.37,602.64,605.82,211470000
1992-10-30,605.99,606.58,602.43,605.17,193080000
1992-11-02,603.76,607.59,603.62,607.57,179350000
1992-11-03,606.69,608.31,603.6,604.58,187370000
1992-11-04,604.44,606.31,603.31,605.52,189530000
1992-11-05,605.94,614.16,605.39,614.08,238450000
1992-11-06,614.05,616.97,612.7,616.82,229150000
1992-11-09,616.84,622.48,616.01,622.05,245430000
1992-11-10,624.1,628.15,622.73,627.76,262160000
1992-11-11,629.18,635.11,628.26,634.92,273240000
1992-11-12,636.02,637.09,633.34,634.37,259470000
1992-11-13,634.05,637.16,633.06,637.16,201470000
1992-11-16,635.63,637.54,633.47,634.01,188080000
1992-11-17,632.8,634.15,626.55,627.07,224320000
1992-11-18,627.12,635.06,627.12,634.86,233260000
1992-11-19,636.65,639.84,635.84,638.57,258250000
1992-11-20,639.07,642.96,638.67,642.6,248040000
1992-11-23,638.37,642.16,636.64,638.84,208140000
1992-11-24,639.89,646.5,639.81,645.94,244920000
1992-11-25,647.31,648.33,646.24,648.33,222270000
1992-11-27,648.81,650.64,648.57,649.49,93930000
1992-11-30,650.74,652.75,648.84,652.73,217800000
1992-12-01,650.58,654.27,650.27,653.95,237120000
1992-12-02,653.9,654.69,651.37,652.91,243180000
1992-12-03,652.26,656.81,651.39,656.36,239030000
1992-12-04,658.06,661.92,656.85,661.6,261110000
1992-12-07,662.84,666.55,661.8,666.53,226270000
1992-12-08,667.38,667.98,664.63,667.12,274700000
1992-12-09,664.86,667.69,662.4,663.92,269870016
1992-12-10,662.04,662.96,656.43,658.93,241350000
1992-12-11,656.26,657.45,654.62,655.79,213170000
1992-12-14,656.39,657.09,654.66,654.73,194500000
1992-12-15,652.77,653.89,648.75,650.75,248930000
1992-12-16,651.22,652.79,648.98,649.63,258270000
1992-12-17,651.49,658.52,650.27,658.46,247940000
1992-12-18,659.87,662.29,659.42,661.29,244060000
1992-12-21,660.78,662.63,660.01,662.46,202910000
1992-12-22,663.74,664.13,658.43,660.84,247700000
1992-12-23,662.12,662.97,660.69,662.96,252890000
1992-12-24,663.18,665.98,662.77,665.88,106260000
1992-12-28,665.66,666.39,663.87,666.25,144070000
1992-12-29,667.3,671.18,666.91,669.01,199710000
1992-12-30,670.26,671.86,668.57,671.85,193480000
1992-12-31,673,676.95,672.1,676.95,203190000
1993-01-04,675.31,676.78,671.42,671.8,188870000
1993-01-05,670.52,674.35,670.51,674.34,229400000
1993-01-06,678.44,681.89,676.73,681.85,270020000
1993-01-07,681.56,685.3,677.82,678.21,296929984
1993-01-08,677.19,677.86,672.68,677.21,232820000
1993-01-11,677.46,682.44,676.2,682.4,195740000
1993-01-12,681.44,682.9,677.09,679.45,233770000
1993-01-13,679.21,686.97,677.62,686.78,244700000
1993-01-14,690.32,695.81,688.2,695.7,286960000
1993-01-15,692.46,699.23,691.68,697.15,295440000
1993-01-18,694.69,698.29,694.45,698.13,240740000
1993-01-19,698.38,699.67,695.74,696.81,277889984
1993-01-20,696.82,699.19,695.94,697.44,271320000
1993-01-21,696.48,701.08,695.58,700.77,281329984
1993-01-22,700.59,703.71,700.37,701.63,294720000
1993-01-25,703.66,708.5,702,706.95,264590000
1993-01-26,709.88,711.03,706.36,707.16,296340000
1993-01-27,705.82,707.02,694.96,697.9,281720000
1993-01-28,695.39,697.67,692.94,694.67,267210000
1993-01-29,696.96,697.18,693.84,696.34,236950000
1993-02-01,697.98,702.14,696.77,701.77,213940000
1993-02-02,702.25,705.13,700.98,705.12,254080000
1993-02-03,707.68,709.34,706.03,708.67,291729984
1993-02-04,710.03,711.28,706.74,708.85,284660000
1993-02-05,706.83,708.25,696.76,700.98,293209984
1993-02-08,701.45,702.23,697.6,698.44,222070000
1993-02-09,697.41,700.73,691.3,692.21,276980000
1993-02-10,695.01,696.35,692.51,695.02,259410000
1993-02-11,696.99,697.53,695.28,695.88,235770000
1993-02-12,696.04,696.64,690.4,690.54,214600000
1993-02-16,683.04,689.17,663.42,665.39,303720000
1993-02-17,662.95,665.88,655.72,659.43,275520000
1993-02-18,668,669,657.22,662.45,298620000
1993-02-19,664.79,666.17,661.18,663.61,243300000
1993-02-22,661.4,663.5,652.19,652.42,277440000
1993-02-23,651.78,654.9,647.79,651.4,270920000
1993-02-24,651.32,662.66,649.37,662.46,280920000
1993-02-25,661.03,667.2,659.12,667.07,259390000
1993-02-26,667.61,670.94,666.49,670.77,217330000
1993-03-01,670.88,672.94,668.9,669.51,186040000
1993-03-02,669.28,677.87,668.74,677.72,207080000
1993-03-03,678.43,683.92,678.43,683.92,237380000
1993-03-04,679.7,683.29,677.6,680.73,232050000
1993-03-05,678.8,683.35,678.66,681.37,214240000
1993-03-08,682.93,687.72,681.72,687.23,219940000
1993-03-09,689.32,690.43,687.39,688.96,232270000
1993-03-10,688.57,693.04,688.08,692.87,245200000
1993-03-11,693.81,695.99,693.45,694.28,247070000
1993-03-12,687.79,692.9,686.89,692.78,288300000
1993-03-15,693.89,695.56,693.12,695.21,187580000
1993-03-16,697.05,697.41,695.07,695.47,229270000
1993-03-17,693.38,694.94,686.63,687.4,245090000
1993-03-18,689.38,690.04,687.25,687.41,231710000
1993-03-19,687.98,689.82,682.72,682.72,235640000
1993-03-22,677.71,681.62,674.49,676.62,213030000
1993-03-23,679.15,679.8,674.8,675.04,226150000
1993-03-24,674.9,676.56,671.68,674.36,243330000
1993-03-25,675.67,681.46,675.31,681.01,219300000
1993-03-26,682.94,683.74,680.01,681.54,204510000
1993-03-29,681.28,684.11,680.74,680.76,194480000
1993-03-30,682.55,686.25,682.01,686.25,121570000
1993-03-31,689.48,692.56,687.8,690.13,257920000
1993-04-01,690.82,691.15,685.95,686.64,246690000
1993-04-02,677.85,683.9,669.83,669.85,279260000
1993-04-05,669.74,671.69,667.31,670.71,190840000
1993-04-06,672.6,673.63,663.91,664.14,217530000
1993-04-07,664.85,669.08,664,668.88,212540000
1993-04-08,668.18,669.35,665.3,666.33,220880000
1993-04-12,670.31,673.67,668.27,673.12,214150000
1993-04-13,676.37,678.06,673.41,673.83,256950000
1993-04-14,672.86,674.25,672.21,673.94,243110000
1993-04-15,671.26,673.13,668.4,670.32,246950000
1993-04-16,669.44,671.08,666.18,666.78,226780000
1993-04-19,664.2,667.22,660.08,663.03,222850000
1993-04-20,663.71,664.17,657.84,661.97,251320000
1993-04-21,663.11,664.59,660.22,664.04,248440000
1993-04-22,663.35,668.53,662.35,663.51,263780000
1993-04-23,661.47,664.08,657.8,658.41,243390000
1993-04-26,656.79,658.33,645.76,645.87,212320000
1993-04-27,645.98,652.65,644.71,652.52,236790000
1993-04-28,655.54,658.17,654.04,658.16,220510000
1993-04-29,657.61,658.79,654.38,658.45,204960000
1993-04-30,660.68,664.92,659.68,661.42,226960000
1993-05-03,662.75,666.74,661.43,666.71,202330000
1993-05-04,671.42,678.34,669.38,678.16,268769984
1993-05-05,678.78,683.81,676.62,683.26,289190016
1993-05-06,683.76,684.38,679.03,680.04,260220000
1993-05-07,680.32,682.44,679.42,681.44,226110000
1993-05-10,682.48,684.2,682.22,682.82,206450000
1993-05-11,681.03,683.32,680.21,683.06,223270000
1993-05-12,681.8,683,680.62,681.69,246370000
1993-05-13,677.91,680.86,674.23,675.64,262530000
1993-05-14,674.81,676.38,673.73,676.37,229170000
1993-05-17,678.46,678.69,675.73,677.96,209900000
1993-05-18,680.3,680.95,678.01,680.78,277710016
1993-05-19,681.76,690.46,678.89,690.43,318310016
1993-05-20,693.88,697.9,691.63,697.43,343230016
1993-05-21,695.96,696.87,692.48,694.29,278180000
1993-05-24,692.55,696.32,691.28,694.69,205220000
1993-05-25,692.93,695.08,692.72,695.04,252570000
1993-05-26,695.74,704.09,694.79,704.09,293390016
1993-05-27,706.37,707.05,703.57,704.59,277790016
1993-05-28,701.17,704.01,695.11,700.53,235750000
1993-06-01,700.96,706.24,700.07,704.28,236780000
1993-06-02,705.16,706.52,702.95,705.86,274320000
1993-06-03,704.82,706.63,702.68,706.22,260080000
1993-06-04,703.32,704.57,701.05,702.01,251880000
1993-06-07,701.91,703.69,694.45,694.61,247860000
1993-06-08,691.46,693.14,686.15,687.74,262310000
1993-06-09,687,691.39,686.35,689.24,263050000
1993-06-10,689.1,689.51,685.69,688.05,242280000
1993-06-11,693.63,693.63,690.25,693.19,235210000
1993-06-14,694.71,697.46,694.15,696.41,208430000
1993-06-15,698.96,699.52,696.13,697.34,236790000
1993-06-16,697.95,698.27,693.18,696.25,239900000
1993-06-17,696.38,697.17,694.4,695.94,245440000
1993-06-18,696.13,697.47,689.59,689.59,249920000
1993-06-21,688.57,690.76,687.06,688.74,208470000
1993-06-22,688.66,689.9,685.98,686.77,258170000
1993-06-23,686.68,687.46,683.97,684.79,259950000
1993-06-24,683.3,689.13,682.89,688.72,227150000
1993-06-25,689.95,695.69,689.66,694.81,219360000
1993-06-28,697.72,702.84,696.21,702.84,227010000
